,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
3573,11256,2019-09-23 10:02:00,19.3706,19.399,19.369,19.3806,3443,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3574,11257,2019-09-23 10:03:00,19.38,19.38,19.38,19.38,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3575,11258,2019-09-23 10:04:00,19.37,19.4,19.36,19.4,10300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3576,11259,2019-09-23 10:05:00,19.4204,19.4353,19.4053,19.4104,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3577,11260,2019-09-23 10:06:00,19.4107,19.4282,19.4082,19.4107,1684,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3578,11261,2019-09-23 10:07:00,19.4107,19.428,19.388,19.4007,3645,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3579,11262,2019-09-23 10:08:00,19.4,19.41,19.38,19.39,5500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3580,11263,2019-09-23 10:09:00,19.3906,19.4489,19.3688,19.4306,10944,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3581,11264,2019-09-23 10:10:00,19.43,19.45,19.38,19.38,7700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3582,11265,2019-09-23 10:11:00,19.39,19.4,19.36,19.36,8100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3583,11266,2019-09-23 10:12:00,19.38,19.41,19.38,19.38,2226,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3584,11267,2019-09-23 10:13:00,19.38,19.38,19.38,19.38,1000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3585,11268,2019-09-23 10:14:00,19.37,19.37,19.35,19.36,2700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3586,11269,2019-09-23 10:15:00,19.3507,19.3681,19.3481,19.3507,3666,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3587,11270,2019-09-23 10:16:00,19.35,19.38,19.35,19.38,6900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3588,11271,2019-09-23 10:17:00,19.3803,19.3968,19.2967,19.3403,20637,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3589,11272,2019-09-23 10:18:00,19.3306,19.3588,19.3188,19.3406,6014,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3590,11273,2019-09-23 10:19:00,19.33,19.35,19.24,19.25,15400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3591,11274,2019-09-23 10:20:00,19.25,19.3,19.24,19.28,9000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3592,11275,2019-09-23 10:21:00,19.28,19.31,19.27,19.3,2400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3593,11276,2019-09-23 10:22:00,19.28,19.3,19.27,19.28,800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3594,11277,2019-09-23 10:23:00,19.28,19.33,19.28,19.28,9300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3595,11278,2019-09-23 10:24:00,19.2907,19.3381,19.2881,19.3207,3270,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3596,11279,2019-09-23 10:25:00,19.32,19.34,19.26,19.27,11100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3597,11280,2019-09-23 10:26:00,19.28,19.28,19.27,19.27,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3598,11281,2019-09-23 10:27:00,19.27,19.28,19.26,19.26,3300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3599,11282,2019-09-23 10:28:00,19.2608,19.2885,19.2585,19.2708,5921,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3600,11283,2019-09-23 10:29:00,19.2708,19.2885,19.2484,19.2608,3050,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3601,11284,2019-09-23 10:30:00,19.25,19.25,19.25,19.25,100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3602,11285,2019-09-23 10:31:00,19.25,19.25,19.24,19.24,1400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3603,11286,2019-09-23 10:32:00,19.25,19.27,19.24,19.27,8700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3604,11287,2019-09-23 10:33:00,19.26,19.27,19.24,19.24,4600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3605,11288,2019-09-23 10:34:00,19.2407,19.2579,19.1778,19.2007,16040,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3606,11289,2019-09-23 10:35:00,19.21,19.22,19.21,19.22,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3607,11290,2019-09-23 10:36:00,19.23,19.23,19.21,19.21,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3608,11291,2019-09-23 10:37:00,19.23,19.25,19.23,19.24,4900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3609,11292,2019-09-23 10:38:00,19.25,19.26,19.23,19.24,3500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3610,11293,2019-09-23 10:39:00,19.2606,19.2789,19.2489,19.2606,2025,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3611,11294,2019-09-23 10:40:00,19.24,19.25,19.23,19.24,5800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3612,11295,2019-09-23 10:41:00,19.24,19.26,19.23,19.26,3100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3613,11296,2019-09-23 10:42:00,19.28,19.29,19.26,19.27,2700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3614,11297,2019-09-23 10:43:00,19.27,19.27,19.23,19.24,5500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3615,11298,2019-09-23 10:44:00,19.24,19.25,19.24,19.24,2300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3616,11299,2019-09-23 10:45:00,19.25,19.25,19.25,19.25,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3617,11300,2019-09-23 10:46:00,19.25,19.25,19.25,19.25,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3618,11301,2019-09-23 10:47:00,19.25,19.25,19.24,19.24,1200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3619,11302,2019-09-23 10:48:00,19.24,19.24,19.24,19.24,3400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3620,11303,2019-09-23 10:49:00,19.24,19.24,19.24,19.24,100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3621,11304,2019-09-23 10:50:00,19.24,19.25,19.24,19.24,6300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3622,11305,2019-09-23 10:51:00,19.24,19.25,19.24,19.24,6300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3623,11306,2019-09-23 10:52:00,19.25,19.26,19.25,19.26,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3624,11307,2019-09-23 10:53:00,19.27,19.27,19.27,19.27,1000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3625,11308,2019-09-23 10:54:00,19.27,19.27,19.25,19.25,2100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3626,11309,2019-09-23 10:55:00,19.27,19.27,19.25,19.25,1300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3627,11310,2019-09-23 10:56:00,19.25,19.25,19.24,19.24,4600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3628,11311,2019-09-23 10:57:00,19.24,19.24,19.24,19.24,1600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3629,11312,2019-09-23 10:58:00,19.24,19.25,19.24,19.24,3300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3630,11313,2019-09-23 10:59:00,19.24,19.24,19.23,19.24,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3631,11314,2019-09-23 11:00:00,19.24,19.25,19.23,19.24,2303,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3632,11315,2019-09-23 11:01:00,19.24,19.24,19.24,19.24,1900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3633,11316,2019-09-23 11:02:00,19.25,19.25,19.23,19.24,1900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3634,11317,2019-09-23 11:03:00,19.25,19.25,19.25,19.25,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3635,11318,2019-09-23 11:04:00,19.24,19.24,19.24,19.24,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3636,11319,2019-09-23 11:05:00,19.25,19.25,19.25,19.25,535200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3637,11320,2019-09-23 11:07:00,19.25,19.25,19.25,19.25,2000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3638,11321,2019-09-23 11:08:00,19.25,19.25,19.25,19.25,100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3639,11322,2019-09-23 11:09:00,19.26,19.29,19.26,19.29,4700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3640,11323,2019-09-23 11:10:00,19.2806,19.3089,19.2789,19.2906,1823,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3641,11324,2019-09-23 11:11:00,19.29,19.3,19.28,19.3,2200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3642,11325,2019-09-23 11:12:00,19.29,19.3,19.29,19.3,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3643,11326,2019-09-23 11:14:00,19.32,19.32,19.31,19.32,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3644,11327,2019-09-23 11:15:00,19.32,19.34,19.32,19.32,9400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3645,11328,2019-09-23 11:16:00,19.32,19.32,19.32,19.32,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3646,11329,2019-09-23 11:17:00,19.31,19.31,19.31,19.31,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3647,11330,2019-09-23 11:18:00,19.3,19.3,19.3,19.3,559100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3648,11331,2019-09-23 11:19:00,19.3,19.3,19.28,19.28,4200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3649,11332,2019-09-23 11:20:00,19.29,19.29,19.27,19.28,1600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3650,11333,2019-09-23 11:21:00,19.28,19.3,19.27,19.3,1900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3651,11334,2019-09-23 11:23:00,19.29,19.29,19.28,19.28,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3652,11335,2019-09-23 11:24:00,19.28,19.28,19.28,19.28,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3653,11336,2019-09-23 11:25:00,19.29,19.3,19.28,19.3,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3654,11337,2019-09-23 11:26:00,19.28,19.28,19.28,19.28,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3655,11338,2019-09-23 11:27:00,19.28,19.28,19.27,19.27,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3656,11339,2019-09-23 11:28:00,19.29,19.29,19.26,19.26,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3657,11340,2019-09-23 11:29:00,19.27,19.28,19.26,19.28,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3658,11341,2019-09-23 11:30:00,19.26,19.26,19.26,19.26,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3659,11342,2019-09-23 11:31:00,19.26,19.26,19.26,19.26,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3660,11343,2019-09-23 11:32:00,19.2807,19.2981,19.268,19.2807,5351,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3661,11344,2019-09-23 11:34:00,19.25,19.28,19.25,19.28,2200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3662,11345,2019-09-23 11:35:00,19.26,19.26,19.25,19.25,2500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3663,11346,2019-09-23 11:36:00,19.25,19.25,19.25,19.25,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3664,11347,2019-09-23 11:37:00,19.25,19.25,19.24,19.24,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3665,11348,2019-09-23 11:38:00,19.26,19.27,19.25,19.25,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3666,11349,2019-09-23 11:39:00,19.25,19.27,19.25,19.26,700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3667,11350,2019-09-23 11:40:00,19.27,19.29,19.26,19.26,5800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3668,11351,2019-09-23 11:41:00,19.26,19.28,19.26,19.28,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3669,11352,2019-09-23 11:42:00,19.28,19.28,19.26,19.26,2600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3670,11353,2019-09-23 11:43:00,19.25,19.25,19.25,19.25,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3671,11354,2019-09-23 11:44:00,19.25,19.25,19.25,19.25,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3904,12909,2019-09-23 11:45:00,19.25,19.26,19.23,19.24,6100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3672,11355,2019-09-23 11:46:00,19.24,19.24,19.24,19.24,11100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3905,12911,2019-09-23 11:47:00,19.24,19.25,19.24,19.25,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3673,11356,2019-09-23 11:48:00,19.25,19.25,19.24,19.24,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3674,11357,2019-09-23 11:49:00,19.25,19.25,19.24,19.24,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3675,11358,2019-09-23 11:50:00,19.24,19.26,19.24,19.26,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3676,11359,2019-09-23 11:51:00,19.2607,19.2879,19.2579,19.2707,4374,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3677,11360,2019-09-23 11:52:00,19.27,19.27,19.27,19.27,47200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3678,11361,2019-09-23 11:53:00,19.27,19.29,19.27,19.29,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3679,11362,2019-09-23 11:54:00,19.28,19.28,19.28,19.28,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3680,11363,2019-09-23 11:55:00,19.28,19.29,19.28,19.29,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3681,11364,2019-09-23 11:56:00,19.28,19.28,19.27,19.27,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3682,11365,2019-09-23 11:57:00,19.26,19.26,19.26,19.26,190400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3683,11366,2019-09-23 11:58:00,19.28,19.29,19.28,19.29,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3684,11367,2019-09-23 11:59:00,19.28,19.3,19.28,19.3,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3685,11368,2019-09-23 12:01:00,19.3,19.3,19.3,19.3,1000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3686,11369,2019-09-23 12:02:00,19.29,19.29,19.29,19.29,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3687,11370,2019-09-23 12:03:00,19.29,19.29,19.29,19.29,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3688,11371,2019-09-23 12:04:00,19.3,19.3,19.3,19.3,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3689,11372,2019-09-23 12:05:00,19.31,19.32,19.31,19.32,1800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3690,11373,2019-09-23 12:06:00,19.33,19.34,19.32,19.32,5600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3691,11374,2019-09-23 12:07:00,19.33,19.33,19.32,19.32,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3692,11375,2019-09-23 12:08:00,19.33,19.34,19.32,19.32,1300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3693,11376,2019-09-23 12:09:00,19.32,19.32,19.32,19.32,1200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3694,11377,2019-09-23 12:10:00,19.32,19.32,19.32,19.32,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3695,11378,2019-09-23 12:11:00,19.33,19.33,19.32,19.33,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3696,11379,2019-09-23 12:12:00,19.33,19.33,19.32,19.32,3400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3697,11380,2019-09-23 12:13:00,19.33,19.33,19.32,19.32,800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3698,11381,2019-09-23 12:14:00,19.32,19.36,19.32,19.34,7000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3699,11382,2019-09-23 12:15:00,19.34,19.34,19.33,19.33,800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3700,11383,2019-09-23 12:16:00,19.35,19.4,19.35,19.39,13700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3701,11384,2019-09-23 12:17:00,19.4,19.41,19.4,19.4,6600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3702,11385,2019-09-23 12:18:00,19.38,19.4,19.38,19.4,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3703,11386,2019-09-23 12:19:00,19.41,19.44,19.4,19.44,11300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3704,11387,2019-09-23 12:21:00,19.4404,19.4553,19.4053,19.4104,8276,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3705,11388,2019-09-23 12:22:00,19.39,19.39,19.39,19.39,2000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3706,11389,2019-09-23 12:23:00,19.38,19.38,19.38,19.38,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3707,11390,2019-09-23 12:24:00,19.35,19.37,19.35,19.37,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3708,11391,2019-09-23 12:25:00,19.37,19.38,19.37,19.38,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3709,11392,2019-09-23 12:26:00,19.38,19.38,19.37,19.37,1000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3710,11393,2019-09-23 12:27:00,19.37,19.37,19.37,19.37,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3711,11394,2019-09-23 12:29:00,19.38,19.39,19.38,19.39,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3712,11395,2019-09-23 12:30:00,19.39,19.4,19.39,19.4,5300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3713,11396,2019-09-23 12:31:00,19.42,19.42,19.42,19.42,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3714,11397,2019-09-23 12:33:00,19.41,19.41,19.41,19.41,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3715,11398,2019-09-23 12:34:00,19.41,19.41,19.4,19.4,1800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3716,11399,2019-09-23 12:35:00,19.4,19.4,19.39,19.39,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3717,11400,2019-09-23 12:36:00,19.38,19.38,19.37,19.37,1100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3718,11401,2019-09-23 12:37:00,19.39,19.39,19.39,19.39,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3719,11402,2019-09-23 12:38:00,19.39,19.41,19.39,19.39,13800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3720,11403,2019-09-23 12:40:00,19.39,19.39,19.39,19.39,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3721,11404,2019-09-23 12:42:00,19.38,19.38,19.37,19.38,6900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3722,11405,2019-09-23 12:44:00,19.39,19.39,19.39,19.39,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3723,11406,2019-09-23 12:45:00,19.3908,19.4086,19.3685,19.3808,6915,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3724,11407,2019-09-23 12:46:00,19.38,19.38,19.35,19.35,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3725,11408,2019-09-23 12:47:00,19.35,19.38,19.35,19.36,10727,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3726,11409,2019-09-23 12:48:00,19.35,19.35,19.35,19.35,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3727,11410,2019-09-23 12:49:00,19.35,19.36,19.35,19.36,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3728,11411,2019-09-23 12:50:00,19.36,19.36,19.35,19.35,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3729,11412,2019-09-23 12:51:00,19.3603,19.3768,19.3367,19.3403,2691,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3730,11413,2019-09-23 12:52:00,19.34,19.36,19.34,19.35,1400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3731,11414,2019-09-23 12:53:00,19.36,19.36,19.36,19.36,800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3732,11415,2019-09-23 12:54:00,19.36,19.36,19.36,19.36,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3733,11416,2019-09-23 12:55:00,19.34,19.36,19.34,19.36,300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3734,11417,2019-09-23 12:56:00,19.36,19.36,19.36,19.36,1900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3735,11418,2019-09-23 12:57:00,19.38,19.38,19.38,19.38,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3736,11419,2019-09-23 12:58:00,19.38,19.38,19.38,19.38,400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3737,11420,2019-09-23 12:59:00,19.38,19.4,19.38,19.38,5300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3738,11421,2019-09-23 13:00:00,19.39,19.44,19.39,19.44,10812,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3739,11422,2019-09-23 13:01:00,19.44,19.44,19.44,19.44,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3740,11423,2019-09-23 13:02:00,19.45,19.47,19.44,19.46,7100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3741,11424,2019-09-23 13:03:00,19.44,19.46,19.44,19.46,600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
