,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
1130,1131,2019-09-12 14:39:00,34.93,34.94,34.91,34.92,7800,4.06,4.0606,4.0564,4.06,0.17287789570047635,0.29987175906530744
1131,1132,2019-09-12 14:40:00,34.93,34.94,34.92,34.93,5500,4.0601,4.0604,4.0559,4.0597,0.17287789570047635,0.29987175906530744
1132,1133,2019-09-12 14:41:00,34.94,34.94,34.91,34.92,12100,4.0599,4.0607,4.0551,4.0584,0.17287789570047635,0.29987175906530744
1133,1134,2019-09-12 14:42:00,34.92,34.95,34.92,34.95,7300,4.0549,4.0592,4.0544,4.0585,0.17287789570047635,0.29987175906530744
1134,1135,2019-09-12 14:43:00,34.95,34.95,34.92,34.94,8300,4.059,4.0596,4.0509,4.0538,0.17287789570047635,0.29987175906530744
1135,1136,2019-09-12 14:44:00,34.94,34.95,34.93,34.93,11900,4.0549,4.0569,4.0509,4.055,0.17287789570047635,0.29987175906530744
1136,1137,2019-09-12 14:45:00,34.93,34.93,34.88,34.9,41400,4.0545,4.0555,4.0509,4.0552,0.17287789570047635,0.29987175906530744
1137,1138,2019-09-12 14:46:00,34.9,34.94,34.89,34.93,12300,4.0551,4.0555,4.0514,4.0516,0.17287789570047635,0.29987175906530744
1138,1139,2019-09-12 14:47:00,34.93,34.96,34.92,34.94,18500,4.0551,4.0557,4.0514,4.0552,0.17287789570047635,0.29987175906530744
1139,1140,2019-09-12 14:48:00,34.93,34.95,34.92,34.93,16600,4.0554,4.056,4.0514,4.0554,0.17287789570047635,0.29987175906530744
1140,1141,2019-09-12 14:49:00,34.93,34.94,34.92,34.93,7200,4.0556,4.0569,4.0524,4.0558,0.17287789570047635,0.29987175906530744
1141,1142,2019-09-12 14:50:00,34.93,34.94,34.92,34.94,7400,4.0565,4.058,4.0534,4.0579,0.17287789570047635,0.29987175906530744
1142,1143,2019-09-12 14:51:00,34.94,34.95,34.93,34.95,11100,4.0584,4.0584,4.0544,4.0584,0.17287789570047635,0.29987175906530744
1143,1144,2019-09-12 14:52:00,34.95,34.95,34.91,34.94,16300,4.0576,4.0579,4.0531,4.0534,0.17287789570047635,0.29987175906530744
1144,1145,2019-09-12 14:53:00,34.94,34.97,34.92,34.95,40400,4.0574,4.0574,4.0531,4.0561,0.17287789570047635,0.29987175906530744
1145,1146,2019-09-12 14:54:00,34.92,34.94,34.9,34.91,16300,4.0569,4.0569,4.0524,4.0564,0.17287789570047635,0.29987175906530744
1146,1147,2019-09-12 14:55:00,34.91,34.95,34.9,34.95,15500,4.0561,4.0589,4.0534,4.0584,0.17287789570047635,0.29987175906530744
1147,1148,2019-09-12 14:56:00,34.95,34.98,34.95,34.98,32300,4.0589,4.0594,4.0544,4.0582,0.17287789570047635,0.29987175906530744
1148,1149,2019-09-12 14:57:00,34.97,35.07,34.96,35.06,126200,4.0573,4.0579,4.0539,4.0576,0.17287789570047635,0.29987175906530744
1149,1150,2019-09-12 14:58:00,35.06,35.1,35.05,35.1,66600,4.0574,4.0582,4.0534,4.0565,0.17287789570047635,0.29987175906530744
1150,1151,2019-09-12 14:59:00,35.1,35.13,35.09,35.12,22300,4.0566,4.0574,4.0529,4.0561,0.17287789570047635,0.29987175906530744
1151,1152,2019-09-12 15:00:00,35.13,35.13,35.01,35.05,50660,4.0558,4.0569,4.0529,4.0565,0.17287789570047635,0.29987175906530744
1152,1153,2019-09-12 15:01:00,35.05,35.1,35.05,35.09,26700,4.0534,4.0584,4.0529,4.0576,0.17287789570047635,0.29987175906530744
1153,1154,2019-09-12 15:02:00,35.09,35.13,35.09,35.11,35500,4.0582,4.0589,4.0539,4.0571,0.17287789570047635,0.29987175906530744
1154,1155,2019-09-12 15:03:00,35.1,35.14,35.09,35.14,23300,4.0568,4.0579,4.0529,4.0567,0.17287789570047635,0.29987175906530744
1155,1156,2019-09-12 15:04:00,35.13,35.13,35.09,35.09,25900,4.0558,4.0572,4.0529,4.0565,0.17287789570047635,0.29987175906530744
1156,1157,2019-09-12 15:05:00,35.1,35.11,35.08,35.1,20600,4.0567,4.0574,4.0534,4.0563,0.17287789570047635,0.29987175906530744
1157,1158,2019-09-12 15:06:00,35.1,35.11,35.09,35.11,25600,4.0565,4.0569,4.0529,4.0531,0.17287789570047635,0.29987175906530744
1158,1159,2019-09-12 15:07:00,35.11,35.11,35.1,35.1,21000,4.0565,4.0577,4.0529,4.0577,0.17287789570047635,0.29987175906530744
1159,1160,2019-09-12 15:08:00,35.1,35.13,35.1,35.12,14600,4.0579,4.058,4.0539,4.0539,0.17287789570047635,0.29987175906530744
1160,1161,2019-09-12 15:09:00,35.12,35.13,35.11,35.11,18600,4.057,4.0584,4.0544,4.0573,0.17287789570047635,0.29987175906530744
1161,1162,2019-09-12 15:10:00,35.12,35.12,35.11,35.12,12300,4.0573,4.0573,4.0573,4.0573,0.17287789570047635,0.29987175906530744
1162,1163,2019-09-12 15:11:00,35.11,35.13,35.11,35.13,10000,4.0582,4.0582,4.058,4.058,0.17287789570047635,0.29987175906530744
1163,1164,2019-09-12 15:12:00,35.13,35.13,35.12,35.12,14700,4.0577,4.0579,4.0539,4.0568,0.17287789570047635,0.29987175906530744
1164,1165,2019-09-12 15:13:00,35.12,35.15,35.12,35.15,20400,4.057,4.0584,4.0534,4.0566,0.17287789570047635,0.29987175906530744
1165,1166,2019-09-12 15:14:00,35.15,35.24,35.14,35.24,163400,4.0574,4.0579,4.0529,4.057,0.17287789570047635,0.29987175906530744
1166,1167,2019-09-12 15:15:00,35.24,35.28,35.24,35.27,69900,4.0566,4.057,4.0529,4.0558,0.17287789570047635,0.29987175906530744
1167,1168,2019-09-12 15:16:00,35.27,35.28,35.25,35.27,24400,4.056,4.0566,4.0559,4.0561,0.17287789570047635,0.29987175906530744
1168,1169,2019-09-12 15:17:00,35.27,35.29,35.26,35.29,46200,4.0565,4.0574,4.0534,4.0563,0.17287789570047635,0.29987175906530744
1169,1170,2019-09-12 15:18:00,35.29,35.29,35.28,35.29,14800,4.057,4.0572,4.057,4.0572,0.17287789570047635,0.29987175906530744
1170,1171,2019-09-12 15:19:00,35.29,35.32,35.21,35.27,48576,4.0577,4.0579,4.0539,4.0568,0.17287789570047635,0.29987175906530744
1171,1172,2019-09-12 15:20:00,35.27,35.27,35.23,35.25,19800,4.0575,4.0584,4.0544,4.0573,0.17287789570047635,0.29987175906530744
1172,1173,2019-09-12 15:21:00,35.25,35.27,35.24,35.26,22700,4.0575,4.0575,4.0575,4.0575,0.17287789570047635,0.29987175906530744
1173,1174,2019-09-12 15:22:00,35.27,35.29,35.26,35.29,18600,4.0582,4.0587,4.0549,4.0587,0.17287789570047635,0.29987175906530744
1174,1175,2019-09-12 15:23:00,35.29,35.29,35.28,35.29,38900,4.058,4.0582,4.0534,4.0568,0.17287789570047635,0.29987175906530744
1175,1176,2019-09-12 15:24:00,35.29,35.39,35.29,35.37,119800,4.057,4.0579,4.0534,4.0571,0.17287789570047635,0.29987175906530744
1176,1177,2019-09-12 15:25:00,35.37,35.37,35.32,35.34,34000,4.057,4.0574,4.0529,4.0567,0.17287789570047635,0.29987175906530744
1177,1178,2019-09-12 15:26:00,35.35,35.37,35.34,35.36,24000,4.0569,4.057,4.0531,4.0567,0.17287789570047635,0.29987175906530744
1178,1179,2019-09-12 15:27:00,35.3611,35.4047,35.3446,35.3611,37983,4.057,4.058,4.0534,4.0569,0.17287789570047635,0.29987175906530744
1179,1180,2019-09-12 15:28:00,35.36,35.4,35.35,35.37,40682,4.0568,4.0584,4.0539,4.0577,0.17287789570047635,0.29987175906530744
1180,1181,2019-09-12 15:29:00,35.37,35.39,35.33,35.35,51400,4.057,4.0579,4.0534,4.0568,0.17287789570047635,0.29987175906530744
1181,1182,2019-09-12 15:30:00,35.3513,35.3831,35.253,35.2813,96820,4.057,4.0575,4.0534,4.0571,0.17287789570047635,0.29987175906530744
1182,1183,2019-09-12 15:31:00,35.29,35.3,35.27,35.3,17500,4.0577,4.0577,4.0534,4.0563,0.17287789570047635,0.29987175906530744
1183,1184,2019-09-12 15:32:00,35.3,35.34,35.29,35.33,28800,4.057,4.0582,4.0534,4.058,0.17287789570047635,0.29987175906530744
1184,1185,2019-09-12 15:33:00,35.33,35.35,35.31,35.34,30200,4.0582,4.0582,4.0539,4.0576,0.17287789570047635,0.29987175906530744
1185,1186,2019-09-12 15:34:00,35.3415,35.374,35.2539,35.3115,51952,4.0582,4.0584,4.0544,4.0575,0.17287789570047635,0.29987175906530744
1186,1187,2019-09-12 15:35:00,35.32,35.33,35.27,35.29,18600,4.0595,4.0599,4.0554,4.0554,0.17287789570047635,0.29987175906530744
1187,1188,2019-09-12 15:36:00,35.29,35.29,35.25,35.27,20700,4.0589,4.0592,4.0549,4.058,0.17287789570047635,0.29987175906530744
1188,1189,2019-09-12 15:37:00,35.27,35.27,35.22,35.24,30600,4.0587,4.0587,4.0585,4.0585,0.17287789570047635,0.29987175906530744
1189,1190,2019-09-12 15:38:00,35.2409,35.2842,35.1741,35.2109,53450,4.0551,4.0594,4.0551,4.0585,0.17287789570047635,0.29987175906530744
1190,1191,2019-09-12 15:39:00,35.2,35.21,35.16,35.18,27600,4.0595,4.0597,4.0554,4.0597,0.17287789570047635,0.29987175906530744
1191,1192,2019-09-12 15:40:00,35.18,35.19,35.03,35.06,61600,4.059,4.0605,4.0554,4.0569,0.17287789570047635,0.29987175906530744
1192,1193,2019-09-12 15:41:00,35.0606,35.1104,34.9002,34.9406,92920,4.06,4.0609,4.0564,4.0604,0.17287789570047635,0.29987175906530744
1193,1194,2019-09-12 15:42:00,34.95,35.19,34.94,35.1,71700,4.06,4.06,4.0554,4.0559,0.17287789570047635,0.29987175906530744
1194,1195,2019-09-12 15:43:00,35.1015,35.1538,35.0637,35.0815,35717,4.0591,4.0599,4.0554,4.059,0.17287789570047635,0.29987175906530744
1195,1196,2019-09-12 15:44:00,35.0514,35.1236,34.9535,34.9814,71088,4.0594,4.0594,4.0549,4.0587,0.17287789570047635,0.29987175906530744
1196,1197,2019-09-12 15:45:00,35.0,35.07,34.99,35.05,36500,4.0585,4.0594,4.0549,4.0592,0.17287789570047635,0.29987175906530744
1197,1198,2019-09-12 15:46:00,35.04,35.09,35.04,35.04,26109,4.0594,4.0594,4.0549,4.0589,0.17287789570047635,0.29987175906530744
1198,1199,2019-09-12 15:47:00,35.04,35.07,35.0,35.02,35500,4.0587,4.0587,4.0544,4.0582,0.17287789570047635,0.29987175906530744
1199,1200,2019-09-12 15:48:00,35.06,35.06,35.01,35.03,30700,4.0584,4.0584,4.0573,4.0573,0.17287789570047635,0.29987175906530744
1200,1201,2019-09-12 15:49:00,35.01,35.04,35.01,35.03,33900,4.058,4.0583,4.0546,4.0581,0.17287789570047635,0.29987175906530744
1201,1202,2019-09-12 15:50:00,35.03,35.06,35.02,35.06,20800,4.059,4.0597,4.0554,4.0597,0.17287789570047635,0.29987175906530744
1202,1203,2019-09-12 15:51:00,35.06,35.09,35.02,35.04,26800,4.059,4.06,4.0554,4.06,0.17287789570047635,0.29987175906530744
1203,1204,2019-09-12 15:52:00,35.04,35.07,34.91,34.93,50600,4.0602,4.0614,4.0569,4.0612,0.17287789570047635,0.29987175906530744
1204,1205,2019-09-12 15:53:00,34.97,35.04,34.96,35.01,27800,4.061,4.0615,4.0574,4.0606,0.17287789570047635,0.29987175906530744
1205,1206,2019-09-12 15:54:00,35.0011,35.0744,34.9843,35.0011,24512,4.0605,4.0612,4.0569,4.0606,0.17287789570047635,0.29987175906530744
1206,1207,2019-09-13 09:05:00,35.22,35.27,34.9,34.92,0,4.0655,4.066,4.0604,4.0606,0.2773592352092352,0.4316428210678211
1207,1208,2019-09-13 09:06:00,34.92,35.04,34.85,34.94,42807,4.0628,4.064,4.0589,4.062,0.2773592352092352,0.4316428210678211
1208,1209,2019-09-13 09:07:00,34.94,34.94,34.8,34.81,53200,4.0608,4.063,4.0586,4.062,0.2773592352092352,0.4316428210678211
1209,1210,2019-09-13 09:08:00,34.83,34.9,34.8,34.82,15300,4.0614,4.0615,4.0579,4.0605,0.2773592352092352,0.4316428210678211
1210,1211,2019-09-13 09:09:00,34.84,34.9,34.84,34.9,6800,4.0574,4.061,4.0569,4.0596,0.2773592352092352,0.4316428210678211
1211,1212,2019-09-13 09:10:00,34.85,34.9,34.84,34.89,25200,4.0595,4.0615,4.0564,4.0579,0.2773592352092352,0.4316428210678211
1212,1213,2019-09-13 09:11:00,34.89,35.0,34.89,35.0,35700,4.0603,4.0615,4.0574,4.0607,0.2773592352092352,0.4316428210678211
1213,1214,2019-09-13 09:12:00,34.9915,35.0237,34.9236,34.9615,19768,4.061,4.0612,4.0571,4.0604,0.2773592352092352,0.4316428210678211
1214,1215,2019-09-13 09:13:00,34.96,35.01,34.96,35.01,14600,4.0615,4.062,4.0569,4.0569,0.2773592352092352,0.4316428210678211
1215,1216,2019-09-13 09:14:00,34.98,34.98,34.84,34.86,173600,4.0594,4.061,4.0574,4.0605,0.2773592352092352,0.4316428210678211
1216,1217,2019-09-13 09:15:00,34.86,34.89,34.78,34.78,56672,4.0599,4.0605,4.0561,4.0561,0.2773592352092352,0.4316428210678211
1217,1218,2019-09-13 09:16:00,34.77,34.85,34.75,34.85,21600,4.0566,4.06,4.0554,4.0585,0.2773592352092352,0.4316428210678211
1218,1219,2019-09-13 09:17:00,34.8507,34.8974,34.8074,34.8207,22888,4.059,4.059,4.0534,4.0534,0.2773592352092352,0.4316428210678211
1219,1220,2019-09-13 09:18:00,34.83,34.9,34.83,34.88,15200,4.0565,4.0572,4.0509,4.0538,0.2773592352092352,0.4316428210678211
1220,1221,2019-09-13 09:19:00,34.8813,34.9224,34.8423,34.8813,15728,4.0545,4.055,4.0499,4.0523,0.2773592352092352,0.4316428210678211
1221,1222,2019-09-13 09:20:00,34.88,34.89,34.81,34.84,26700,4.0504,4.0539999999999985,4.0489,4.0522,0.2773592352092352,0.4316428210678211
1222,1223,2019-09-13 09:21:00,34.86,34.89,34.72,34.73,102200,4.053,4.0542,4.0499,4.0504,0.2773592352092352,0.4316428210678211
1223,1224,2019-09-13 09:22:00,34.74,34.82,34.73,34.78,27400,4.0539999999999985,4.0539999999999985,4.0504,4.0539,0.2773592352092352,0.4316428210678211
1224,1225,2019-09-13 09:23:00,34.78,34.78,34.73,34.73,22800,4.0537,4.055,4.0506,4.0547,0.2773592352092352,0.4316428210678211
1225,1226,2019-09-13 09:24:00,34.74,34.78,34.53,34.6,192280,4.0545,4.057,4.0514,4.0524,0.2773592352092352,0.4316428210678211
1226,1227,2019-09-13 09:25:00,34.61,34.65,34.6,34.6,22100,4.0555,4.0567,4.0524,4.0548,0.2773592352092352,0.4316428210678211
1227,1228,2019-09-13 09:26:00,34.6007,34.6372,34.5272,34.5507,100851,4.056,4.0565,4.0504,4.0506,0.2773592352092352,0.4316428210678211
1228,1229,2019-09-13 09:27:00,34.55,34.58,34.5,34.5,59300,4.0533,4.055,4.0504,4.0547,0.2773592352092352,0.4316428210678211
1229,1230,2019-09-13 09:28:00,34.51,34.58,34.5,34.53,46900,4.0549,4.057,4.0519,4.0567,0.2773592352092352,0.4316428210678211
1230,1231,2019-09-13 09:29:00,34.52,34.58,34.52,34.55,15400,4.0569,4.0575,4.0534,4.0563,0.2773592352092352,0.4316428210678211
1231,1232,2019-09-13 09:30:00,34.58,34.63,34.55,34.6,24600,4.0529,4.058,4.0529,4.057,0.2773592352092352,0.4316428210678211
1232,1233,2019-09-13 09:31:00,34.59,34.62,34.55,34.58,25900,4.0568,4.058,4.0534,4.058,0.2773592352092352,0.4316428210678211
1233,1234,2019-09-13 09:32:00,34.58,34.62,34.57,34.57,21400,4.0582,4.0585,4.0544,4.058,0.2773592352092352,0.4316428210678211
1234,1235,2019-09-13 09:33:00,34.58,34.61,34.57,34.6,49900,4.0568,4.0595,4.0551,4.0564,0.2773592352092352,0.4316428210678211
1235,1236,2019-09-13 09:34:00,34.6,34.61,34.55,34.55,32400,4.06,4.0607,4.0549,4.0554,0.2773592352092352,0.4316428210678211
1236,1237,2019-09-13 09:35:00,34.55,34.58,34.55,34.55,18100,4.058,4.059,4.0534,4.056,0.2773592352092352,0.4316428210678211
1237,1238,2019-09-13 09:36:00,34.56,34.61,34.56,34.58,17000,4.0529,4.0555,4.0504,4.0545,0.2773592352092352,0.4316428210678211
1238,1239,2019-09-13 09:37:00,34.58,34.59,34.55,34.56,9600,4.0519,4.0565,4.0516,4.0558,0.2773592352092352,0.4316428210678211
1239,1240,2019-09-13 09:38:00,34.55,34.62,34.55,34.6,19300,4.0565,4.059,4.0531,4.0536,0.2773592352092352,0.4316428210678211
1240,1241,2019-09-13 09:39:00,34.6011,34.6837,34.5836,34.6011,38749,4.0565,4.0567,4.0516,4.0519,0.2773592352092352,0.4316428210678211
1241,1242,2019-09-13 09:40:00,34.63,34.64,34.6,34.61,10700,4.055,4.057,4.0521,4.0555,0.2773592352092352,0.4316428210678211
1242,1243,2019-09-13 09:41:00,34.63,34.73,34.63,34.71,35800,4.056,4.0565,4.0514,4.0543,0.2773592352092352,0.4316428210678211
1243,1244,2019-09-13 09:42:00,34.71,34.8,34.65,34.65,59900,4.0555,4.056,4.0509,4.0516,0.2773592352092352,0.4316428210678211
1244,1245,2019-09-13 09:43:00,34.65,34.65,34.55,34.55,36800,4.0514,4.0552,4.0514,4.0519,0.2773592352092352,0.4316428210678211
1245,1246,2019-09-13 09:44:00,34.56,34.66,34.55,34.57,36400,4.0521,4.0555,4.0509,4.0542,0.2773592352092352,0.4316428210678211
1246,1247,2019-09-13 09:45:00,34.58,34.69,34.58,34.59,30100,4.0545,4.057,4.0514,4.0534,0.2773592352092352,0.4316428210678211
1247,1248,2019-09-13 09:46:00,34.6,34.67,34.6,34.61,8600,4.0567,4.057,4.0524,4.0568,0.2773592352092352,0.4316428210678211
1248,1249,2019-09-13 09:47:00,34.62,34.69,34.61,34.66,10200,4.0575,4.0585,4.0544,4.0575,0.2773592352092352,0.4316428210678211
1249,1250,2019-09-13 09:48:00,34.68,34.7,34.67,34.67,12700,4.0573,4.0585,4.0539,4.0582,0.2773592352092352,0.4316428210678211
1250,1251,2019-09-13 09:49:00,34.67,34.71,34.67,34.69,18100,4.0551,4.06,4.0549,4.0585,0.2773592352092352,0.4316428210678211
1251,1252,2019-09-13 09:50:00,34.7,34.73,34.7,34.73,6700,4.0554,4.06,4.0554,4.0593,0.2773592352092352,0.4316428210678211
1252,1253,2019-09-13 09:51:00,34.71,34.73,34.62,34.64,23600,4.059,4.06,4.0559,4.06,0.2773592352092352,0.4316428210678211
1253,1254,2019-09-13 09:52:00,34.64,34.68,34.63,34.65,11200,4.06,4.0615,4.0564,4.061,0.2773592352092352,0.4316428210678211
1254,1255,2019-09-13 09:53:00,34.64,34.71,34.63,34.65,10500,4.0612,4.062,4.0579,4.061,0.2773592352092352,0.4316428210678211
1255,1256,2019-09-13 09:54:00,34.64,34.64,34.63,34.63,1100,4.0605,4.0632,4.0574,4.0627,0.2773592352092352,0.4316428210678211
1256,1257,2019-09-13 09:55:00,34.63,34.63,34.55,34.57,71900,4.062,4.063,4.0574,4.062,0.2773592352092352,0.4316428210678211
1257,1258,2019-09-13 09:56:00,34.56,34.6,34.55,34.59,26500,4.0615,4.0625,4.0586,4.0625,0.2773592352092352,0.4316428210678211
1258,1259,2019-09-13 09:57:00,34.59,34.61,34.58,34.58,11600,4.063,4.063,4.0593,4.0625,0.2773592352092352,0.4316428210678211
1259,1260,2019-09-13 09:58:00,34.58,34.61,34.56,34.61,19500,4.063,4.064,4.0576,4.0576,0.2773592352092352,0.4316428210678211
1260,1261,2019-09-13 09:59:00,34.6,34.64,34.57,34.59,13600,4.0588,4.0605,4.0556,4.0595,0.2773592352092352,0.4316428210678211
1261,1262,2019-09-13 10:00:00,34.58,34.59,34.57,34.57,2496,4.0558,4.0605,4.0556,4.0602,0.2773592352092352,0.4316428210678211
1262,1263,2019-09-13 10:01:00,34.58,34.58,34.57,34.58,300,4.0605,4.0615,4.0571,4.06,0.2773592352092352,0.4316428210678211
1263,1264,2019-09-13 10:02:00,34.58,34.63,34.57,34.63,11300,4.0605,4.0612,4.0571,4.0576,0.2773592352092352,0.4316428210678211
1264,1265,2019-09-13 10:03:00,34.63,34.74,34.61,34.62,60700,4.0605,4.061,4.0568,4.0605,0.2773592352092352,0.4316428210678211
1265,1266,2019-09-13 10:04:00,34.62,34.63,34.58,34.6,11100,4.06,4.061,4.0568,4.06,0.2773592352092352,0.4316428210678211
1266,1267,2019-09-13 10:05:00,34.6,34.68,34.59,34.68,13500,4.0602,4.0602,4.0561,4.059,0.2773592352092352,0.4316428210678211
1267,1268,2019-09-13 10:06:00,34.66,34.69,34.66,34.69,4900,4.0563,4.0605,4.0563,4.0602,0.2773592352092352,0.4316428210678211
1268,1269,2019-09-13 10:07:00,34.6813,34.7225,34.6524,34.6813,9612,4.0593,4.0605,4.0561,4.0592,0.2773592352092352,0.4316428210678211
1269,1270,2019-09-13 10:08:00,34.6512,34.6822,34.6321,34.6512,7395,4.0583,4.0605,4.0566,4.0605,0.2773592352092352,0.4316428210678211
1270,1271,2019-09-13 10:09:00,34.65,34.65,34.62,34.62,2400,4.0598,4.061,4.0566,4.0593,0.2773592352092352,0.4316428210678211
1271,1272,2019-09-13 10:10:00,34.64,34.69,34.64,34.68,7600,4.0595,4.0605,4.0556,4.059,0.2773592352092352,0.4316428210678211
1272,1273,2019-09-13 10:11:00,34.68,34.69,34.66,34.66,5000,4.0583,4.059,4.0541,4.0578,0.2773592352092352,0.4316428210678211
1273,1274,2019-09-13 10:12:00,34.66,34.69,34.66,34.68,6600,4.0585,4.06,4.0531,4.0571,0.2773592352092352,0.4316428210678211
1274,1275,2019-09-13 10:13:00,34.68,34.69,34.61,34.63,21800,4.0575,4.0585,4.0541,4.0563,0.2773592352092352,0.4316428210678211
1275,1276,2019-09-13 10:14:00,34.64,34.69,34.62,34.69,9800,4.057,4.058,4.0511,4.056,0.2773592352092352,0.4316428210678211
1276,1277,2019-09-13 10:15:00,34.66,34.68,34.66,34.66,1000,4.0531,4.057,4.0526,4.0556,0.2773592352092352,0.4316428210678211
1277,1278,2019-09-13 10:16:00,34.66,34.68,34.65,34.65,4400,4.056,4.0568,4.0521,4.0558,0.2773592352092352,0.4316428210678211
1278,1279,2019-09-13 10:17:00,34.65,34.65,34.64,34.65,800,4.0566,4.0568,4.0526,4.0561,0.2773592352092352,0.4316428210678211
1279,1280,2019-09-13 10:18:00,34.64,34.7,34.64,34.68,31500,4.0565,4.057,4.0526,4.0548,0.2773592352092352,0.4316428210678211
1280,1281,2019-09-13 10:19:00,34.68,34.77,34.68,34.76,58100,4.0556,4.0557,4.0506,4.0537,0.2773592352092352,0.4316428210678211
1281,1282,2019-09-13 10:20:00,34.76,34.8,34.7,34.72,41100,4.0531,4.0539999999999985,4.0496,4.0531,0.2773592352092352,0.4316428210678211
1282,1283,2019-09-13 10:21:00,34.75,34.87,34.73,34.87,17500,4.0526,4.053,4.0481,4.0515,0.2773592352092352,0.4316428210678211
1283,1284,2019-09-13 10:22:00,34.86,34.89,34.79,34.8,11638,4.052,4.0523,4.0486,4.0521,0.2773592352092352,0.4316428210678211
1284,1285,2019-09-13 10:23:00,34.8009,34.8938,34.7837,34.8009,14622,4.0525,4.0525,4.0466,4.0466,0.2773592352092352,0.4316428210678211
1285,1286,2019-09-13 10:24:00,34.78,34.79,34.76,34.78,11300,4.0496,4.052,4.0461,4.0483,0.2773592352092352,0.4316428210678211
1286,1287,2019-09-13 10:25:00,34.77,34.83,34.77,34.79,9900,4.051,4.0511,4.0466,4.0503,0.2773592352092352,0.4316428210678211
1287,1288,2019-09-13 10:26:00,34.8,34.84,34.79,34.84,6200,4.0501,4.0516,4.0471,4.0515,0.2773592352092352,0.4316428210678211
1288,1289,2019-09-13 10:27:00,34.82,34.84,34.75,34.76,9900,4.0481,4.0513,4.0476,4.0509,0.2773592352092352,0.4316428210678211
1289,1290,2019-09-13 10:28:00,34.75,34.78,34.75,34.75,11500,4.0506,4.0528,4.0466,4.0526,0.2773592352092352,0.4316428210678211
1290,1291,2019-09-13 10:29:00,34.76,34.77,34.67,34.69,29700,4.0496,4.0525,4.0481,4.051,0.2773592352092352,0.4316428210678211
1291,1292,2019-09-13 10:30:00,34.68,34.69,34.67,34.68,7300,4.0516,4.0526,4.0486,4.0496,0.2773592352092352,0.4316428210678211
1292,1293,2019-09-13 10:31:00,34.68,34.71,34.59,34.61,56975,4.0528,4.0538,4.0501,4.0534,0.2773592352092352,0.4316428210678211
1293,1294,2019-09-13 10:32:00,34.61,34.66,34.61,34.64,7000,4.0539999999999985,4.0539999999999985,4.0501,4.0534,0.2773592352092352,0.4316428210678211
1294,1295,2019-09-13 10:33:00,34.64,34.76,34.61,34.61,40700,4.0535,4.0538,4.0496,4.0538,0.2773592352092352,0.4316428210678211
1295,1296,2019-09-13 10:34:00,34.62,34.68,34.62,34.68,3100,4.0539999999999985,4.0539999999999985,4.0493,4.0533,0.2773592352092352,0.4316428210678211
1296,1297,2019-09-13 10:35:00,34.67,34.67,34.56,34.57,32800,4.0535,4.0548,4.0506,4.0548,0.2773592352092352,0.4316428210678211
1297,1298,2019-09-13 10:36:00,34.57,34.69,34.57,34.59,22400,4.0555,4.0568,4.0513,4.0536,0.2773592352092352,0.4316428210678211
1298,1299,2019-09-13 10:37:00,34.59,34.62,34.58,34.62,10200,4.056,4.0575,4.0521,4.056,0.2773592352092352,0.4316428210678211
1299,1300,2019-09-13 10:38:00,34.6,34.67,34.6,34.61,5400,4.0556,4.0558,4.0506,4.0543,0.2773592352092352,0.4316428210678211
1300,1301,2019-09-13 10:39:00,34.62,34.62,34.61,34.62,2700,4.0546,4.055,4.0541,4.0548,0.2773592352092352,0.4316428210678211
1301,1302,2019-09-13 10:40:00,34.6,34.62,34.59,34.62,8500,4.0545,4.0552,4.0516,4.0547,0.2773592352092352,0.4316428210678211
